237,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,GHA,DAUG,32.38410187,3.79411006,1512,1
1944,Governor's Harbour Airport,Governor's Harbor,Bahamas,GHB,MYEM,25.28470039,-76.33100128,26,-5
1936,Great Harbour Cay Airport,Bullocks Harbour,Bahamas,GHC,MYBG,25.7383,-77.840103,18,-5
753,[Duplicate] Giebelstadt Army Air Field,Giebelstadt,Germany,GHF,ETEU,49.64810181,9.966489792,980,1
1152,Ghat Airport,Ghat,Libya,GHT,HLGT,25.14559937,10.14260006,2296,2
2437,Gualeguaychu Airport,Gualeguaychu,Argentina,GHU,SAAG,-33.0103,-58.6131,75,-3
1738,Gibraltar Airport,Gibraltar,Gibraltar,GIB,LXGB,36.15119934,-5.34965992,15,1
6246,Boigu Airport,Boigu,Australia,GIC,YBOI,-9.232780457,142.2180023,23,10
13821,Gitega Airport,Gitega,Burundi,GID,HBBE,-3.417209,29.911308,5741,2
8508,Winter Haven Regional Airport - Gilbert Field,Winter Haven,United States,GIF,KGIF,28.062901,-81.753304,145,-5
2560,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,SBGL,-22.80999947,-43.25055695,28,-3
13214,Siguiri Airport,Siguiri,Guinea,GII,GUSI,11.43299961,-9.166999817,1296,0
2204,Gilgit Airport,Gilgit,Pakistan,GIL,OPGT,35.91880035,74.33360291,4796,5
2720,Santiago Vila Airport,Girardot,Colombia,GIR,SKGI,4.27624,-74.7967,900,-5
2012,Gisborne Airport,Gisborne,New Zealand,GIS,NZGS,-38.66329956,177.9779968,15,12
13808,Mchauru Airport,Geita,Tanzania,GIT,HTRU,-2.813667,32.172472,3955,3
9229,Sigiriya Air Force Base,Sigiriya,Sri Lanka,GIU,VCCS,7.956669807,80.72850037,630,5.5
2066,Jizan Regional Airport,Gizan,Saudi Arabia,GIZ,OEGN,16.90110016,42.58580017,20,3
1773,La Laguna Airport,Guanaja,Honduras,GJA,MHNJ,16.4454,-85.906601,49,-6
217,Jijel Ferhat Abbas Airport,Jijel,Algeria,GJL,DAAV,36.79510117,5.87361002,36,1
2561,Guajará-Mirim Airport,Guajara-mirim,Brazil,GJM,SBGM,-10.78639984,-65.28479767,478,-4
7465,Gjögur Airport,Gjogur,Iceland,GJR,BIGJ,65.99530029,-21.32690048,83,0
4063,Grand Junction Regional Airport,Grand Junction,United States,GJT,KGJT,39.12239838,-108.5270004,4858,-7
1,Goroka Airport,Goroka,Papua New Guinea,GKA,AYGA,-6.081689835,145.3919983,5282,10
769,Geilenkirchen Air Base,Geilenkirchen,Germany,GKE,ETNG,50.9608,6.04242,296,1
8892,Kooddoo Airport,Kooddoo,Maldives,GKK,VRMO,0.7324,73.4336,29,5
8820,Great Keppel Is Airport,Great Keppel Island,Australia,GKL,YGKL,-23.18330002,150.9420013,21,10
3837,Gulkana Airport,Gulkana,United States,GKN,PAGK,62.1548996,-145.4570007,1586,-9
534,Glasgow International Airport,Glasgow,United Kingdom,GLA,EGPF,55.87189865,-4.433060169,26,0
4343,Renner Field-Goodland Municipal Airport,Goodland,United States,GLD,KGLD,39.37060165,-101.6989975,3656,-7
1879,Golfito Airport,Golfito,Costa Rica,GLF,MRGF,8.654009819,-83.18219757,49,-6
6130,Mid Delta Regional Airport,Greenville,United States,GLH,KGLH,33.48289871,-90.98560333,131,-6
9096,Glen Innes Airport,Glen Innes,Australia,GLI,YGLI,-29.67499924,151.6889954,3433,10
5688,Galcaio Airport,Galcaio,Somalia,GLK,HCMR,6.780829906,47.45470047,975,3
472,Gloucestershire Airport,Golouchestershire,United Kingdom,GLO,EGBJ,51.89419937,-2.167220116,101,0
13075,Gaylord Regional Airport,GAYLORD,United States,GLR,KGLR,45.01350021,-84.70359802,1328,-4
3581,Scholes International At Galveston Airport,Galveston,United States,GLS,KGLS,29.26530075,-94.86039734,6,-6
6269,Gladstone Airport,Gladstone,Australia,GLT,YGLA,-23.869699,151.223007,64,10
11644,Gelephu Airport,Gelephu,Bhutan,GLU,VQGP,26.88456,90.46412,980,6
7185,Golovin Airport,Golovin,United States,GLV,PAGL,64.55049896,-163.0070038,59,-9
12676,Glasgow Municipal Airport,Glasgow,United States,GLW,KGLW,37.03179932,-85.9536972,716,-6
587,Gilze Rijen Air Base,Gilze-rijen,Netherlands,GLZ,EHGR,51.56740189,4.931829929,49,1
1028,Gemena Airport,Gemena,Congo (Kinshasa),GMA,FZFK,3.235369921,19.77129936,1378,1
1113,Gambella Airport,Gambella,Ethiopia,GMB,HAGM,8.128760338,34.56309891,1614,3
1071,Ben Slimane Airport,Ben Slimane,Morocco,GMD,GMMB,33.655399,-7.22145,627,0
2950,Gomel Airport,Gomel,Belarus,GME,UMGG,52.52700043,31.01670074,472,3
8000,Gostomel Airport,Kiev,Ukraine,GML,UKKM,50.60350037,30.19190025,517,2
13456,Gombe Lawanti International Airport,Gombe,Nigeria,GMO,DNGO,10.29833333,10.89638889,1590,1
2378,Gimpo International Airport,Seoul,South Korea,GMP,RKSS,37.5583,126.791,59,9
13483,Golog Maqin Airport,Golog,China,GMQ,ZLGL,34.418066,100.301144,12426,8
1979,Totegegie Airport,Totegegie,French Polynesia,GMR,NTGJ,-23.07990074,-134.8899994,7,-9
11005,Greenville Downtown Airport,Greenville,United States,GMU,KGMU,34.84790039,-82.34999847,1048,-4
7727,Monument Valley Airport,Monument Valley,United States,GMV,UT25,37.01670074,-110.2009964,5192,-7
5659,La Gomera Airport,La Gomera,Spain,GMZ,GCGM,28.02960014,-17.21459961,716,0
6115,Hrodna Airport,Hrodna,Belarus,GNA,UMMG,53.60200119,24.05380058,443,3
1340,Grenoble-Isère Airport,Grenoble,France,GNB,LFLS,45.36289978,5.329370022,1302,1
2882,Point Salines International Airport,Point Salines,Grenada,GND,TGPY,12.00419998,-61.78620148,41,-4
2263,Lyudao Airport,Green Island,Taiwan,GNI,RCGI,22.6739006,121.4660034,28,8
7407,Guanambi Airport,Guanambi,Brazil,GNM,SNGI,-14.20820045,-42.74610138,1815,-3
2451,Dr. Arturo H. Illia Airport,Fuerte Gral Roca,Argentina,GNR,SAHR,-39.0007019,-67.62049866,852,-3
3276,Binaka Airport,Gunung Sitoli,Indonesia,GNS,WIMB,1.16638,97.704697,20,7
3439,Grants-Milan Municipal Airport,Grants,United States,GNT,KGNT,35.16730118,-107.9020004,6537,-7
3472,Gainesville Regional Airport,Gainesville,United States,GNV,KGNV,29.69009972,-82.27179718,152,-5
9044,Şanlıurfa GAP Airport,Sanliurfa,Turkey,GNY,LTCS,37.445663,38.895592,2708,3
5607,Ghanzi Airport,Ghanzi,Botswana,GNZ,FBGZ,-21.69249916,21.65810013,3730,2
1528,Genoa Cristoforo Colombo Airport,Genoa,Italy,GOA,LIMJ,44.4133,8.8375,13,1
7422,Robe Airport,Goba,Ethiopia,GOB,HAGB,7.1160634,40.0463033,7892,3
8,Godthaab / Nuuk Airport,Godthaab,Greenland,GOH,BGGH,64.19090271,-51.67810059,283,-3
3007,Dabolim Airport,Goa,India,GOI,VAGO,15.38080025,73.83139801,150,5.5
4274,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,GOJ,UWGG,56.23009872,43.7840004,256,3
1036,Goma International Airport,Goma,Congo (Kinshasa),GOM,FZNA,-1.670809984,29.2385006,5089,2
4270,Groton New London Airport,Groton CT,United States,GON,KGON,41.33010101,-72.04509735,9,-5
12618,Goondiwindi Airport,Goondiwindi,Australia,GOO,YGDI,-28.52140045,150.3200073,714,10
6741,Gorakhpur Airport,Gorakhpur,India,GOP,VEGK,26.73970032,83.4496994,259,5.5
6363,Golmud Airport,Golmud,China,GOQ,ZLGM,36.4006,94.786102,9334,8
5681,Gore Airport,Gore,Ethiopia,GOR,HAGR,8.1614,35.5529,6580,3
687,Gothenburg-Landvetter Airport,Gothenborg,Sweden,GOT,ESGG,57.66279984,12.27980042,506,1
901,Garoua International Airport,Garoua,Cameroon,GOU,FKKR,9.335889816,13.37010002,794,1
6316,Gove Airport,Gove,Australia,GOV,YPGV,-12.26939964,136.8179932,192,9.5
1192,Gorna Oryahovitsa Airport,Gorna Orechovica,Bulgaria,GOZ,LBGO,43.15140152,25.71290016,285,2
1473,Araxos Airport,Patras,Greece,GPA,LGRX,38.1511,21.4256,46,2
7383,Tancredo Thomas de Faria Airport,Guarapuava,Brazil,GPB,SBGU,-25.38750076,-51.52019882,3494,-3
2722,Juan Casiano Airport,Guapi,Colombia,GPI,SKGP,2.57013,-77.8986,164,-5
1880,Guapiles Airport,Guapiles,Costa Rica,GPL,MRGP,10.21720028,-83.79699707,883,-6
11031,Garden Point Airport,Pirlangimpi,Australia,GPN,YGPT,-11.40250015,130.4219971,90,9.5
2504,General Pico Airport,General Pico,Argentina,GPO,SAZG,-35.69620132,-63.75830078,459,-3
2672,Seymour Airport,Galapagos,Ecuador,GPS,SEGS,-0.453758001,-90.26589966,207,-6
4038,Gulfport Biloxi International Airport,Gulfport,United States,GPT,KGPT,30.40730095,-89.07009888,28,-6
7017,Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,GPZ,KGPZ,47.21110153,-93.50980377,1355,-6
8759,Galion Municipal Airport,Galion,United States,GQQ,KGQQ,40.7533989,-82.72380066,1224,-5
3653,Austin Straubel International Airport,Green Bay,United States,GRB,KGRB,44.48509979,-88.12960052,695,-6
3530,Gray Army Air Field,Fort Lewis,United States,GRF,KGRF,47.07920074,-122.5810013,300,-8
5740,Central Nebraska Regional Airport,Grand Island,United States,GRI,KGRI,40.96749878,-98.30960083,1847,-6
804,George Airport,George,South Africa,GRJ,FAGG,-34.0056,22.378902,648,2
3775,Robert Gray  Army Air Field Airport,Killeen,United States,GRK,KGRK,31.06719971,-97.8289032,1015,-6
6849,Grand Marais Cook County Airport,Grand Marais,United States,GRM,KCKC,47.8382988,-90.38289642,1799,-6
1222,Girona Airport,Gerona,Spain,GRO,LEGE,41.90100098,2.760550022,468,1
7368,Gurupi Airport,Gurupi,Brazil,GRP,SWGI,-11.73960018,-49.13219833,1148,-3
586,Eelde Airport,Groningen,Netherlands,GRQ,EHGG,53.11970139,6.579440117,17,1
3685,Gerald R. Ford International Airport,Grand Rapids,United States,GRR,KGRR,42.88079834,-85.52279663,794,-5
1564,Grosseto Air Base,Grosseto,Italy,GRS,LIRS,42.759701,11.0719,17,1
2564,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,SBGR,-23.43555641,-46.47305679,2459,-3
1627,Graciosa Airport,Graciosa Island,Portugal,GRW,LPGR,39.09220123,-28.02980042,86,-1
1223,Federico Garcia Lorca Airport,Granada,Spain,GRX,LEGR,37.18870163,-3.777359962,1860,1
5450,Grímsey Airport,Grímsey,Iceland,GRY,BIGR,66.5458,-18.0173,66,0
1609,Graz Airport,Graz,Austria,GRZ,LOWG,46.99110031,15.43959999,1115,1
3640,Seymour Johnson Air Force Base,Goldsboro,United States,GSB,KGSB,35.33940125,-77.96060181,109,-5
691,Gothenburg City Airport,Gothenborg,Sweden,GSE,ESGP,57.7747,11.8704,59,1
8228,Grand-Santi Airport,Grand-Santi,French Guiana,GSI,SOGS,4.285833,-54.373056,207,-3
1770,San José Airport,San Jose,Guatemala,GSJ,MGSJ,13.93620014,-90.83580017,29,-6
4008,Piedmont Triad International Airport,Greensboro,United States,GSO,KGSO,36.09780121,-79.93730164,925,-5
4034,Greenville Spartanburg International Airport,Greenville,United States,GSP,KGSP,34.89569855,-82.21890259,964,-5
7414,Shark El Oweinat International Airport,Sharq Al-Owainat,Egypt,GSQ,HEOW,22.58569908,28.71660042,859,2
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253006,-135.7070007,35,-9
6270,Groote Eylandt Airport,Groote Eylandt,Australia,GTE,YGTE,-13.97500038,136.4600067,53,9.5
3880,Great Falls International Airport,Great Falls,United States,GTF,KGTF,47.48199844,-111.3710022,3680,-7
6423,Rügen Airport,Ruegen,Germany,GTI,EDCG,54.3833313,13.3255558,69,1
2013,Glentanner Airport,Glentanner,New Zealand,GTN,NZGT,-43.90670013,170.128006,1824,12
3247,Jalaluddin Airport,Gorontalo,Indonesia,GTO,WAMG,0.637118995,122.8499985,105,8
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.45029831,-88.59140015,264,-6
1767,La Aurora Airport,Guatemala City,Guatemala,GUA,MGGT,14.5833,-90.527496,4952,-6
5836,Guerrero Negro Airport,Guerrero Negro,Mexico,GUB,MMGR,28.0261,-114.024002,59,-8
7051,Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,KGUC,38.53390121,-106.9329987,7680,-7
8460,Jack Edwards Airport,Gulf Shores,United States,GUF,KJKA,30.29050064,-87.67179871,17,-6
12025,Gunnedah Airport,,Australia,GUH,YGDH,-30.96109962,150.2510071,863,\N
2840,Guiria Airport,Guiria,Venezuela,GUI,SVGI,10.57407761,-62.31266785,42,-4
2565,Guaratinguetá Airport,Guaratingueta,Brazil,GUJ,SBGW,-22.79159927,-45.20479965,1761,-3
6805,Goulburn Airport,Goulburn,Australia,GUL,YGLB,-34.81029892,149.7259979,2141,10
2246,Antonio B. Won Pat International Airport,Agana,Guam,GUM,PGUM,13.48340034,144.7960052,298,10
4340,Gallup Municipal Airport,Gallup,United States,GUP,KGUP,35.51110077,-108.7890015,6472,-7
2841,Guanare Airport,Guanare,Venezuela,GUQ,SVGU,9.02694416,-69.75514984,606,-4
5422,Gurney Airport,Gurney,Papua New Guinea,GUR,AYGN,-10.3114996,150.3339996,88,10
3871,Grissom Air Reserve Base,Peru,United States,GUS,KGUS,40.64810181,-86.15209961,812,-5
789,Gütersloh Air Base,Guetersloh,Germany,GUT,ETUO,51.922798,8.30633,236,1
13079,Grundarfjörður Airport,Grundarfjordur,Iceland,GUU,BIGF,64.99140167,-23.22470093,17,0
4357,Atyrau Airport,Atyrau,Kazakhstan,GUW,UATG,47.12189865,51.82139969,-72,5
3006,Guna Airport,Guna,India,GUX,VAGN,24.654699,77.347298,1600,5.5
11084,Guymon Municipal Airport,Guymon,United States,GUY,KGUY,36.68510056,-101.5080032,3123,-5
10544,Guarapari Airport,Guarapari,Brazil,GUZ,SNGA,-20.64649963,-40.4919014,28,-3
1665,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,LSGG,46.23809814,6.108950138,1411,1
8308,Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,34.27259827,-83.8302002,1276,-5
11957,Maygatka Airport.,Sovetskaya Gavan,Russia,GVN,UHKM,48.92699814,140.0339966,768,\N
6735,Coronel Altino Machado de Oliveira Airport,Governador Valadares,Brazil,GVR,SBGV,-18.89520073,-41.98220062,561,-3
3735,Majors Airport,Greenvile,United States,GVT,KGVT,33.06779861,-96.06529999,535,-6
741,Gävle Sandviken Airport,Gavle,Sweden,GVX,ESSK,60.59329987,16.95140076,224,1
2203,Gwadar International Airport,Gwadar,Pakistan,GWD,OPGD,25.23329926,62.32949829,36,5
1011,Thornhill Air Base,Gwert,Zimbabwe,GWE,FVTL,-19.43639946,29.86190033,4680,2
3094,Gwalior Airport,Gwalior,India,GWL,VIGR,26.29330063,78.22779846,617,5.5
3588,Greenwood–Leflore Airport,Greenwood,United States,GWO,KGWO,33.49430084,-90.08470154,162,-6
410,Westerland Sylt Airport,Westerland,Germany,GWT,EDXW,54.91320038,8.340470314,51,1
597,Galway Airport,Galway,Ireland,GWY,EICM,53.30020142,-8.941590309,81,0
5954,Sayun International Airport,Sayun Intl,Yemen,GXF,OYSY,15.96609974,48.78829956,2097,3
955,Negage Airport,Negage,Angola,GXG,FNNG,-7.754509926,15.2876997,4105,1
9311,Gannan Xiahe Airport,Xiahe city,China,GXH,ZLXH,34.8105,102.6447,10510,8
2648,Teniente Vidal Airport,Coyhaique,Chile,GXQ,SCCY,-45.59420013,-72.10610199,1020,-4
11098,Greeley–Weld County Airport,Greeley,United States,GXY,KGXY,40.43740082,-104.6330032,4697,-7
6056,Capitán de Av. Emilio Beltrán Airport,Guayaramerín,Bolivia,GYA,SLGY,-10.82059956,-65.34559631,557,-4
2922,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,UBBB,40.46749878,50.04669952,10,4
2673,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,SEGU,-2.15741992,-79.88359833,19,-5
8780,Magan Airport,Yakutsk,Russia,GYG,UEMM,62.103484,129.545288,577,9
1164,Gisenyi Airport,Gisenyi,Rwanda,GYI,HRYG,-1.67719996,29.25889969,5082,2
6236,Argyle Airport,Argyle,Australia,GYL,YARG,-16.6369,128.451004,522,8
1805,General José María Yáñez International Airport,Guaymas,Mexico,GYM,MMGM,27.96899986,-110.9250031,59,-7
2562,Santa Genoveva Airport,Goiania,Brazil,GYN,SBGO,-16.63199997,-49.22069931,2450,-3
7126,Phoenix Goodyear Airport,Goodyear,United States,GYR,KGYR,33.42250061,-112.3759995,968,-7
6398,Guangyuan Airport,Guangyuan,China,GYS,ZUGU,32.39110184,105.7020035,0,8
8971,Guyuan Liupanshan Airport,Guyuan,China,GYU,ZLGY,36.07888889,106.2169444,5696,8
6956,Gary Chicago International Airport,Gary,United States,GYY,KGYY,41.61629868,-87.41280365,591,-6
3969,Yasser Arafat International Airport,Gaza,Palestine,GZA,LVGZ,31.24640083,34.27610016,320,2
13469,Ghazni Airport,Ghazni,Afghanistan,GZI,OAGN,33.53120041,68.41290283,7150,4.5
4005,Xewkija Heliport,Gozo,Malta,GZM,LMMG,36.027199,14.2728,0,1
5412,Nusatupe Airport,Gizo,Solomon Islands,GZO,AGGN,-8.097780228,156.8639984,13,11
8266,Gazipaşa Airport,Alanya,Turkey,GZP,LTGP,36.299217,32.300598,86,3
1689,Gaziantep International Airport,Gaziantep,Turkey,GZT,LTAJ,36.94720078,37.47869873,2315,3
2132,Qazvin Airport,Ghazvin,Iran,GZW,OIIK,36.240101,50.0471,4184,3.5
646,Hasvik Airport,Hasvik,Norway,HAA,ENHK,70.48670197,22.13969994,21,1
2352,Hachijojima Airport,Hachijojima,Japan,HAC,RJTH,33.11500168,139.7859955,303,9
709,Halmstad Airport,Halmstad,Sweden,HAD,ESMT,56.69110107,12.82019997,101,1
10360,Half Moon Bay Airport,Half Moon Bay,United States,HAF,KHAF,37.51340103,-122.5009995,66,-8
912,Prince Said Ibrahim International Airport,Moroni,Comoros,HAH,FMCH,-11.5337,43.2719,93,3
352,Hannover Airport,Hannover,Germany,HAJ,EDDV,52.46110153,9.685079575,183,1
4120,Haikou Meilan International Airport,Haikou,China,HAK,ZJHK,19.93490028,110.4589996,75,8
342,Hamburg Airport,Hamburg,Germany,HAM,EDDH,53.63040161,9.988229752,53,1
3199,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.22120094,105.8069992,39,7
8706,Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,KHAO,39.36380005,-84.52200317,633,-5
6184,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,HAQ,VRMH,6.744229794,73.17050171,4,5
8284,Capital City Airport,Harrisburg,United States,HAR,KCXY,40.21709824,-76.85150146,347,-5
2069,Ha'il Airport,Hail,Saudi Arabia,HAS,OEHL,27.437901,41.686298,3331,3
645,Haugesund Airport,Haugesund,Norway,HAU,ENHD,59.34529877,5.208360195,86,1
1909,José Martí International Airport,Havana,Cuba,HAV,MUHA,22.98920059,-82.40910339,210,-5
487,Haverfordwest Airport,Haverfordwest,United Kingdom,HAW,EGFE,51.83309937,-4.961110115,159,0
3336,Hobart International Airport,Hobart,Australia,HBA,YMHB,-42.83610153,147.5099945,13,10
3410,Borg El Arab International Airport,Alexandria,Egypt,HBE,HEBA,30.91769981,29.69639969,177,2
8951,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,HBG,KHBG,31.26479912,-89.25279999,151,-6
3850,Hobart Regional Airport,Hobart,United States,HBR,KHBR,34.991317,-99.051313,1563,-6
6168,Hubli Airport,Hubli,India,HBX,VAHB,15.36170006,75.0848999,2171,5.5
10363,Hechi Jinchengjiang Airport,Hechi,China,HCJ,ZGHC,24.805,107.6997,2221,8
5992,Hengchun Airport,Hengchun,Taiwan,HCN,RCKW,22.04109955,120.7300034,46,8
7575,Halls Creek Airport,Halls Creek,Australia,HCQ,YHLC,-18.23390007,127.6699982,1346,8
5962,Holy Cross Airport,Holy Cross,United States,HCR,PAHC,62.18830109,-159.7749939,70,-9
9806,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,HCW,KCQW,34.71289825,-79.95700073,239,-5
5945,Hyderabad Airport,Hyderabad,Pakistan,HDD,OPKD,25.3181,68.366096,130,5
11070,Brewster Field,Holdredge,United States,HDE,KHDE,40.452099,-99.336502,2313,-5
5557,Heringsdorf Airport,Heringsdorf,Germany,HDF,EDAH,53.87870026,14.15229988,93,1
8407,Handan Airport,Handan,China,HDG,ZBHD,36.52583333,114.4255556,229,8
3583,Dillingham Airfield,Dillingham,United States,HDH,PHDH,21.5795002,-158.1970062,14,-10
8793,Hardwick Field,Cleveland,United States,HDI,KHDI,35.2201004,-84.83239746,874,-5
6790,Hamadan Airport,Hamadan,Iran,HDM,OIHH,34.86920166,48.55250168,5755,3.5
4339,Yampa Valley Airport,Hayden,United States,HDN,KHDN,40.48120117,-107.2180023,6606,-7
2138,Havadarya Airport,Bandar Abbas,Iran,HDR,OIKP,27.1583004,56.17250061,19,3.5
811,Hoedspruit Air Force Base Airport,Hoedspruit,South Africa,HDS,FAHS,-24.36860085,31.04870033,1743,2
3181,Hat Yai International Airport,Hat Yai,Thailand,HDY,VTSS,6.933209896,100.3929977,90,7
2048,Herat Airport,Herat,Afghanistan,HEA,OAHR,34.20999908,62.22829819,3206,4.5
3213,Heho Airport,Heho,Burma,HEH,VYHH,20.74699974,96.79199982,3858,6.5
5558,Heide-Büsum Airport,Büsum,Germany,HEI,EDXB,54.15333176,8.901666641,7,1
6410,Heihe Airport,Heihe,China,HEK,ZYHE,50.17162094,127.3088837,8530,8
421,Helsinki Vantaa Airport,Helsinki,Finland,HEL,EFHK,60.31719971,24.9633007,179,2
420,Helsinki Malmi Airport,Helsinki,Finland,HEM,EFHF,60.25460052,25.0428009,57,2
1452,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,HER,LGIR,35.33969879,25.18029976,115,2
6345,Baita International Airport,Hohhot,China,HET,ZBHH,40.851398,111.823997,3556,8
3991,Athen Helenikon Airport,Athens,Greece,HEW,LGAT,37.893299,23.726101,69,2
7911,Herrera Airport,Santo Domingo,Dominican Republic,HEX,MDHE,18.46969986,-69.9693985,190,-4
1596,Haifa International Airport,Haifa,Israel,HFA,LLHA,32.80939865,35.04309845,28,2
3780,Hartford Brainard Airport,Hartford,United States,HFD,KHFD,41.73669815,-72.6493988,18,-5
3389,Hefei Luogang International Airport,Hefei,China,HFE,ZSOF,31.78000069,117.2979965,108,8
13,Hornafjörður Airport,Hofn,Iceland,HFN,BIHN,64.295601,-15.2272,24,0
5594,Hagfors Airport,Hagfors,Sweden,HFS,ESOH,60.02009964,13.57890034,474,1
4325,Hammerfest Airport,Hammerfest,Norway,HFT,ENHF,70.67970276,23.66860008,266,1
1121,Egal International Airport,Hargeisa,Somalia,HGA,HCMH,9.518170357,44.08879852,4423,3
6275,Hughenden Airport,Hughenden,Australia,HGD,YHUG,-20.81500053,144.2250061,1043,10
2842,Higuerote Airport,Higuerote,Venezuela,HGE,SVHG,10.462474,-66.092779,12,-4
3386,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,ZSHC,30.22949982,120.4339981,23,8
13714,"Paloich Airport, Heliport",Higleig,South Sudan,HGI,HSFA,10.529167,32.500556,1290,\N
5559,Helgoland-Düne Airport,Helgoland,Germany,HGL,EDXH,54.18527985,7.915832996,8,1
4086,Mae Hong Son Airport,Mae Hong Son,Thailand,HGN,VTCH,19.30130005,97.97579956,929,7
256,Korhogo Airport,Korhogo,Cote d'Ivoire,HGO,DIKO,9.387180328,-5.556660175,1214,0
6739,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,KHGR,39.707901,-77.72949982,703,-5
7924,Hastings Airport,Freetown,Sierra Leone,HGS,GFHA,8.397130013,-13.12909985,60,0
3,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,HGU,AYMH,-5.826789856,144.2960052,5388,10
2343,Hachinohe Airport,Hachinoe,Japan,HHE,RJSH,40.5564003,141.4660034,152,9
8314,Hilton Head Airport,Hilton Head Island,United States,HHH,KHXD,32.22439957,-80.69750214,19,-5
3499,Wheeler Army Airfield,Wahiawa,United States,HHI,PHHI,21.48349953,-158.0399933,837,-10
355,Frankfurt-Hahn Airport,Hahn,Germany,HHN,EDFH,49.9487,7.26389,1649,1
4390,Shun Tak Heliport,Hong Kong,Hong Kong,HHP,VHST,22.28937149,114.152153,107,8
3165,Hua Hin Airport,Prachuap Khiri Khan,Thailand,HHQ,VTPH,12.63619995,99.95149994,62,7
3508,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,HHR,KHHR,33.922798,-118.334999,66,-8
13627,Hikueru Atoll Airport,Hikueru,French Polynesia,HHZ,NTGH,-17.54470062,-142.6139984,5,-10
7898,Lianshui Airport,Huai An,China,HIA,ZSSH,33.79083333,119.125,28,8
3650,Range Regional Airport,Hibbing,United States,HIB,KHIB,47.38660049,-92.83899689,1354,-6
6272,Horn Island Airport,Horn Island,Australia,HID,YHID,-10.58640003,142.2899933,43,10
3614,Hill Air Force Base,Ogden,United States,HIF,KHIF,41.12403,-111.973086,4789,-7
7586,Lake Havasu City Airport,Lake Havasu City,United States,HII,KHII,34.571098,-114.358002,783,-7
2326,Hiroshima Airport,Hiroshima,Japan,HIJ,RJOA,34.43610001,132.9190063,1088,9
11997,Hingurakgoda Air Force Base,Polonnaruwa Town,Sri Lanka,HIM,VCCH,8.04981,80.9814,170,\N
6007,Sacheon Air Base/Airport,Sacheon,South Korea,HIN,RKPS,35.088591,128.071747,25,9
8122,Portland Hillsboro Airport,Hillsboro,United States,HIO,KHIO,45.540401,-122.949997,208,-8
4074,Honiara International Airport,Honiara,Solomon Islands,HIR,AGGH,-9.42800045,160.0549927,28,11
8469,Hiroshimanishi Airport,Hiroshima,Japan,HIW,RJBH,34.3669014,132.4140015,15,9
7519,Zhijiang Airport,Zhijiang,China,HJJ,ZGCJ,27.44111111,109.7,882,8
3012,Khajuraho Airport,Khajuraho,India,HJR,VAKJ,24.81719971,79.91860199,728,5.5
2288,Hakodate Airport,Hakodate,Japan,HKD,RJCH,41.77000046,140.8220062,151,9
3077,Hong Kong International Airport,Hong Kong,Hong Kong,HKG,VHHH,22.308901,113.915001,28,8
2014,Hokitika Airfield,Hokitika,New Zealand,HKK,NZHK,-42.71360016,170.9850006,146,12
5424,Kimbe Airport,Hoskins,Papua New Guinea,HKN,AYHK,-5.462170124,150.4049988,66,10
3179,Phuket International Airport,Phuket,Thailand,HKT,VTSP,8.1132,98.316902,82,7
3547,Hickory Regional Airport,Hickory,United States,HKY,KHKY,35.74110031,-81.38950348,1190,-5
820,Lanseria Airport,Johannesburg,South Africa,HLA,FALA,-25.93849945,27.92609978,4517,2
3366,Dongshan Airport,Hailar,China,HLD,ZBLA,49.20500183,119.8249969,2169,8
13180,St. Helena Airport,Longwood,United Kingdom,HLE,FHSH,-15.957725,-5.645943,1017,0
740,Hultsfred Airport,Hultsfred,Sweden,HLF,ESSF,57.525799,15.8233,366,1
8062,Wheeling Ohio County Airport,Wheeling,United States,HLG,KHLG,40.17499924,-80.64630127,1195,-5
6349,Ulanhot Airport,Ulanhot,China,HLH,ZBUL,46.195333,122.008333,0,8
11648,Hollister Municipal Airport,Hollister,United States,HLI,KCVH,36.8932991,-121.4100037,230,-8
